,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_id_countrycode,objects_has_affiliations_id_ror,objects_has_affiliations_id_source,objects_has_affiliations_string,objects_has_authors,objects_has_authors_id_orcid,objects_has_authors_id_source,objects_has_authors_sequence,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_id_issn,objects_has_venue_id_issnl,objects_has_venue_id_source,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_id_countrycode,dois_has_affiliations_id_ror,dois_has_affiliations_id_source,dois_has_affiliations_string,dois_has_authors,dois_has_authors_id_orcid,dois_has_authors_id_source,dois_has_authors_sequence,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_id_issn,dois_has_venue_id_issnl,dois_has_venue_id_source,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_id_countrycode,non_dois_has_affiliations_id_ror,non_dois_has_affiliations_id_source,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_id_orcid,non_dois_has_authors_id_source,non_dois_has_authors_sequence,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_id_issn,non_dois_has_venue_id_issnl,non_dois_has_venue_id_source,non_dois_has_venue_string
96,2027,journal-article,3,3,0,1,3,3,3,3,3,3,0,3,3,3,1,3,0,3,1,1,3,3,1,3,3,3,3,3,3,0,3,3,3,1,3,0,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2027,posted-content,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2026,book-chapter,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2026,journal-article,6,6,0,4,3,2,2,2,3,6,2,6,6,6,0,6,2,6,4,4,6,6,4,3,2,2,2,3,6,2,6,6,6,0,6,2,6,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2025,book,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1
101,2025,book-chapter,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2025,dataset,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2025,journal-article,54,54,0,18,27,15,10,15,27,54,6,54,54,54,1,52,12,54,49,49,54,54,18,27,15,10,15,27,54,6,54,54,54,1,52,12,54,49,49,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2025,posted-content,2,0,2,0,2,1,1,1,2,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,0,2,2,2,0,2,0,2,0,0,2,2
105,2024,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2024,book,4,3,1,0,4,4,4,4,4,4,0,4,4,4,0,4,0,4,0,0,4,4,0,3,3,3,3,3,3,0,3,3,3,0,3,0,3,0,0,3,3,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1
107,2024,book-chapter,90,90,0,3,3,3,3,3,3,43,1,43,43,43,0,90,3,90,0,0,90,90,3,3,3,3,3,3,43,1,43,43,43,0,90,3,90,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2024,journal-article,699,698,1,300,333,292,285,292,333,694,296,694,694,694,84,691,320,699,694,694,699,699,300,333,292,285,292,333,693,296,693,693,693,84,690,320,698,694,694,698,698,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1
109,2024,journal-issue,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2024,monograph,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2024,other,20,8,12,0,12,12,12,12,12,12,0,12,12,12,0,18,0,8,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,12,12,12,12,12,12,0,12,12,12,0,12,0,8,0,0,8,8
112,2024,posted-content,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1
113,2023,,442,441,1,65,16,15,15,15,16,81,0,81,81,81,1,442,0,431,3,3,431,434,65,15,15,15,15,15,80,0,80,80,80,1,441,0,430,3,3,430,433,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1
114,2023,book,1442,1379,63,22,91,77,77,77,91,582,46,582,582,582,16,1376,0,1309,461,461,1309,1318,22,32,30,30,30,32,519,46,519,519,519,16,1314,0,1253,461,461,1253,1262,0,59,47,47,47,59,63,0,63,63,63,0,62,0,56,0,0,56,56
115,2023,book-chapter,16841,16730,111,6060,4594,4066,3938,4106,4594,11076,316,11076,11076,11076,46,16162,7087,15602,129,129,15602,16824,6060,4484,3984,3858,4024,4484,10965,316,10965,10965,10965,46,16051,7087,15508,129,129,15508,16730,0,110,82,80,82,110,111,0,111,111,111,0,111,0,94,0,0,94,94
116,2023,book-part,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2023,dataset,8,8,0,0,0,0,0,0,0,1,0,8,8,1,0,8,0,1,0,0,1,8,0,0,0,0,0,0,1,0,8,8,1,0,8,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2023,grant,93,93,0,3,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2023,journal-article,30924,30842,82,19888,18062,16614,16287,16652,18062,29353,11277,29353,29353,29353,1373,30397,22814,30710,30460,30460,30710,30920,19874,17985,16566,16241,16603,17985,29271,11263,29271,29271,29271,1373,30316,22811,30633,30448,30448,30633,30842,14,77,48,46,49,77,82,14,82,82,82,0,81,3,77,12,12,77,78
120,2023,journal-issue,426,426,0,140,0,0,0,0,0,0,0,0,0,0,0,423,0,414,414,414,414,426,140,0,0,0,0,0,0,0,0,0,0,0,423,0,414,414,414,414,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2023,monograph,575,575,0,179,42,40,40,40,42,435,12,435,435,435,9,528,0,13,11,11,13,14,179,42,40,40,40,42,435,12,435,435,435,9,528,0,13,11,11,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2023,other,236,215,21,4,26,15,15,15,26,26,0,26,26,26,0,236,0,29,8,8,29,236,4,5,4,4,4,5,5,0,5,5,5,0,215,0,8,8,8,8,215,0,21,11,11,11,21,21,0,21,21,21,0,21,0,21,0,0,21,21
123,2023,posted-content,19,5,14,1,13,8,8,8,13,19,3,19,19,19,0,19,2,11,4,4,11,11,1,4,4,4,4,4,5,3,5,5,5,0,5,2,5,4,4,5,5,0,9,4,4,4,9,14,0,14,14,14,0,14,0,6,0,0,6,6
124,2023,proceedings,10,9,1,0,9,7,7,7,9,9,0,9,9,9,0,10,0,9,0,0,9,9,0,8,6,6,6,8,8,0,8,8,8,0,9,0,8,0,0,8,8,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1
125,2023,proceedings-article,275,213,62,1,65,45,43,45,65,275,0,275,275,275,0,275,0,65,0,0,65,275,1,3,3,3,3,3,213,0,213,213,213,0,213,0,3,0,0,3,213,0,62,42,40,42,62,62,0,62,62,62,0,62,0,62,0,0,62,62
126,2023,reference-book,9,9,0,0,0,0,0,0,0,1,0,1,1,1,1,9,0,9,1,1,9,9,0,0,0,0,0,0,1,0,1,1,1,1,9,0,9,1,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2023,reference-entry,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2023,report,19,18,1,10,8,7,7,7,8,17,3,17,17,17,0,19,2,4,0,0,4,4,10,7,7,7,7,7,16,3,16,16,16,0,18,2,3,0,0,3,3,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1
129,2022,,11350,9665,1685,4350,1995,1342,1303,1346,1995,5959,946,5960,5960,5959,116,11331,189,6995,750,750,6995,7590,3677,1011,701,683,705,1011,4277,324,4278,4278,4277,110,9649,88,6378,638,638,6378,6513,673,984,641,620,641,984,1682,622,1682,1682,1682,6,1682,101,617,112,112,617,1077
130,2022,book,46273,43410,2863,11819,5253,3803,3568,3860,5253,28009,1652,28194,28194,28009,3088,45233,183,42382,6524,6524,42382,42446,11619,2865,2156,1996,2211,2865,25152,1498,25337,25337,25152,3013,42410,161,40224,6524,6524,40224,40287,200,2388,1647,1572,1649,2388,2857,154,2857,2857,2857,75,2823,22,2158,0,0,2158,2159
131,2022,book-chapter,758653,752686,5967,259520,162001,146033,140492,146533,162001,518088,70636,518446,518446,518088,18864,740813,190376,712088,119096,119096,712088,757991,259463,156347,142439,137188,142927,156347,512121,70564,512479,512479,512121,18860,734930,190361,706637,119090,119090,706637,752531,57,5654,3594,3304,3606,5654,5967,72,5967,5967,5967,4,5883,15,5451,6,6,5451,5460
132,2022,book-part,1413,1413,0,170,80,77,77,77,80,102,34,102,102,102,1,1407,48,1413,6,6,1413,1413,170,80,77,77,77,80,102,34,102,102,102,1,1407,48,1413,6,6,1413,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2022,book-series,62,62,0,30,1,1,1,1,1,3,0,4,4,3,2,61,0,54,13,13,54,54,30,1,1,1,1,1,3,0,4,4,3,2,61,0,54,13,13,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2022,book-set,41,41,0,2,5,5,5,5,5,28,6,28,28,28,0,41,0,38,0,0,38,38,2,5,5,5,5,5,28,6,28,28,28,0,41,0,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2022,dataset,412244,412241,3,3661,383640,381312,381233,381324,383640,392584,374891,392595,392595,392584,269,411375,75,636,9,9,636,412235,3658,383640,381312,381233,381324,383640,392581,374891,392592,392592,392581,269,411372,75,636,9,9,636,412234,3,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,1
136,2022,dissertation,55407,55273,134,31884,6655,5996,5976,5998,6655,55374,2372,55376,55376,55374,1136,54521,1593,1298,11,11,1298,1300,31877,6542,5908,5890,5910,6542,55243,2370,55244,55244,55243,1136,54389,1589,1177,11,11,1177,1177,7,113,88,86,88,113,131,2,132,132,131,0,132,4,121,0,0,121,123
137,2022,grant,816,816,0,54,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2022,journal,6225,6071,154,130,30,21,20,21,30,85,15,85,85,85,459,6137,26,2473,2472,2472,2473,2473,124,30,21,20,21,30,83,14,83,83,83,448,5983,25,2381,2380,2380,2381,2381,6,0,0,0,0,0,2,1,2,2,2,11,154,1,92,92,92,92,92
139,2022,journal-article,4529689,4481896,47793,3202923,3111335,2840817,2790870,2846178,3111335,4334046,1833578,4334678,4334766,4334046,941593,4493983,2668148,4397488,4159982,4159982,4397488,4526535,3184536,3070424,2806537,2757467,2811835,3070424,4287478,1819927,4288106,4288187,4287478,938662,4446861,2663896,4354749,4139227,4139227,4354749,4481868,18387,40911,34280,33403,34343,40911,46568,13651,46572,46579,46568,2931,47122,4252,42739,20755,20755,42739,44667
140,2022,journal-issue,51122,50461,661,2948,103,86,85,86,103,167,27,167,167,167,370,50466,13,45278,45274,45274,45278,51122,2944,103,86,85,86,103,167,27,167,167,167,370,49805,13,44688,44684,44684,44688,50461,4,0,0,0,0,0,0,0,0,0,0,0,661,0,590,590,590,590,661
141,2022,journal-volume,1825,1792,33,146,0,0,0,0,0,0,0,0,0,0,2,1815,0,1578,1578,1578,1578,1825,136,0,0,0,0,0,0,0,0,0,0,2,1782,0,1548,1548,1548,1548,1792,10,0,0,0,0,0,0,0,0,0,0,0,33,0,30,30,30,30,33
142,2022,monograph,21977,21977,0,10548,1831,1534,1502,1535,1831,18771,1389,18801,18801,18771,1859,21445,825,1283,1177,1177,1283,1449,10548,1831,1534,1502,1535,1831,18771,1389,18801,18801,18771,1859,21445,825,1283,1177,1177,1283,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2022,other,42762,39318,3444,7655,3996,2761,2628,2776,3996,17856,910,17860,17861,17856,550,41898,11399,12112,8340,8340,12112,42584,7558,976,864,856,873,976,14680,908,14684,14685,14680,541,38514,11393,8872,8151,8151,8872,39318,97,3020,1897,1772,1903,3020,3176,2,3176,3176,3176,9,3384,6,3240,189,189,3240,3266
144,2022,peer-review,64859,64859,0,20168,12763,11679,11390,11702,12763,29773,4754,29773,29773,29773,63,62983,0,0,0,0,0,0,20168,12763,11679,11390,11702,12763,29773,4754,29773,29773,29773,63,62983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2022,posted-content,382168,350312,31856,359879,160094,150728,148945,150974,160094,381662,116499,381665,381665,381662,13348,372046,55212,189045,2356,2356,189045,189137,335330,152538,144310,142636,144481,152538,349851,116232,349854,349854,349851,13183,340281,54899,170693,1797,1797,170693,170729,24549,7556,6418,6309,6493,7556,31811,267,31811,31811,31811,165,31765,313,18352,559,559,18352,18408
146,2022,proceedings,17213,15330,1883,377,9723,5584,5264,5599,9723,14890,13,14890,14890,14890,38,16824,13,14933,142,142,14933,14994,278,8525,4550,4232,4565,8525,13007,11,13007,13007,13007,38,14993,11,13126,142,142,13126,13187,99,1198,1034,1032,1034,1198,1883,2,1883,1883,1883,0,1831,2,1807,0,0,1807,1807
147,2022,proceedings-article,280965,264160,16805,170670,193894,172450,166579,172938,193894,273757,11994,273758,273758,273757,12282,268526,100459,53912,33056,33056,53912,280206,170474,178355,160928,155440,161389,178355,256952,11928,256953,256953,256952,12269,251904,100430,37842,33052,33052,37842,264136,196,15539,11522,11139,11549,15539,16805,66,16805,16805,16805,13,16622,29,16070,4,4,16070,16070
148,2022,proceedings-series,26,26,0,6,0,0,0,0,0,1,0,1,1,1,1,25,0,8,8,8,8,8,6,0,0,0,0,0,1,0,1,1,1,1,25,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2022,reference-book,1067,1067,0,32,1,0,0,0,1,351,15,354,354,351,28,1067,1,1048,7,7,1048,1048,32,1,0,0,0,1,351,15,354,354,351,28,1067,1,1048,7,7,1048,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2022,reference-entry,13494,13494,0,4094,29,23,23,23,29,10985,48,11014,11014,10985,133,13346,1523,34,18,18,34,13494,4094,29,23,23,23,29,10985,48,11014,11014,10985,133,13346,1523,34,18,18,34,13494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2022,report,24881,23691,1190,7135,9225,7209,6990,7231,9225,21009,2353,21059,21059,21009,600,24389,158,9349,170,170,9349,9377,7124,8114,6343,6142,6361,8114,19820,2349,19870,19870,19820,600,23205,156,8382,169,169,8382,8410,11,1111,866,848,870,1111,1189,4,1189,1189,1189,0,1184,2,967,1,1,967,967
152,2022,report-series,748,748,0,576,85,63,62,63,85,367,100,368,368,367,48,741,62,642,642,642,642,737,576,85,63,62,63,85,367,100,368,368,367,48,741,62,642,642,642,642,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2022,standard,18735,18735,0,291,234,220,217,220,234,241,0,662,662,241,52,18546,1,1,0,0,1,1,291,234,220,217,220,234,241,0,662,662,241,52,18546,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2021,,1031331,198386,832945,429761,289729,183231,172727,183977,289729,1020365,158225,1020368,1020368,1020365,10514,1031300,60243,460845,61047,61047,460845,704781,112235,90036,55104,53586,55315,90036,187422,31930,187425,187425,187422,5807,198384,15430,94590,25531,25531,94590,140350,317526,199693,128127,119141,128662,199693,832943,126295,832943,832943,832943,4707,832916,44813,366255,35516,35516,366255,564431
155,2021,book,85560,59022,26538,20684,10754,7516,7232,7569,10754,63143,10616,63929,63929,63143,13188,85438,1551,58865,9703,9703,58865,59046,15776,3195,2341,2279,2363,3195,36609,6692,37395,37395,36609,11701,58945,723,51624,9644,9644,51624,51671,4908,7559,5175,4953,5206,7559,26534,3924,26534,26534,26534,1487,26493,828,7241,59,59,7241,7375
156,2021,book-chapter,997302,977102,20200,294850,261796,230069,220296,230826,261796,712649,181707,715659,715659,712649,70932,996268,282530,878925,166335,166335,878925,921833,293297,246423,220498,211851,221189,246423,692450,179867,695460,695460,692450,70889,976232,282338,862317,166321,166321,862317,904726,1553,15373,9571,8445,9637,15373,20199,1840,20199,20199,20199,43,20036,192,16608,14,14,16608,17107
157,2021,book-part,2004,2003,1,110,62,60,57,60,62,337,100,337,337,337,21,2004,166,1982,64,64,1982,1983,109,62,60,57,60,62,336,100,336,336,336,21,2003,166,1981,63,63,1981,1982,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1
158,2021,book-series,87,87,0,28,3,2,2,2,3,11,3,13,13,11,7,87,3,87,66,66,87,87,28,3,2,2,2,3,11,3,13,13,11,7,87,3,87,66,66,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2021,book-set,65,65,0,4,19,19,19,19,19,40,5,41,41,40,2,65,0,49,0,0,49,49,4,19,19,19,19,19,40,5,41,41,40,2,65,0,49,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2021,component,37567,37567,0,17092,283,221,215,221,283,11798,2233,17108,17108,11798,115,37567,15,147,117,117,147,159,17092,283,221,215,221,283,11798,2233,17108,17108,11798,115,37567,15,147,117,117,147,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2021,dataset,120527,117912,2615,8280,21250,20297,20218,20317,21250,45524,12070,57250,57250,45524,884,120503,98,6069,87,87,6069,98120,7799,21249,20297,20218,20317,21249,42909,11550,54635,54635,42909,877,117890,97,5968,87,87,5968,97902,481,1,0,0,0,1,2615,520,2615,2615,2615,7,2613,1,101,0,0,101,218
162,2021,dissertation,190782,135892,54890,83657,7358,4456,4321,4464,7358,190781,12331,190782,190782,190781,7140,190770,12959,5499,129,129,5499,7882,58617,5076,3011,2909,3012,5076,135891,9502,135892,135892,135891,6918,135881,6100,2298,118,118,2298,2473,25040,2282,1445,1412,1452,2282,54890,2829,54890,54890,54890,222,54889,6859,3201,11,11,3201,5409
163,2021,grant,614,614,0,4,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2021,journal,15230,14760,470,1368,137,102,92,102,137,547,108,547,548,547,1719,15229,105,11834,11815,11815,11834,11835,1313,95,65,55,65,95,472,83,472,473,472,1690,14759,95,11542,11525,11525,11542,11543,55,42,37,37,37,42,75,25,75,75,75,29,470,10,292,290,290,292,292
165,2021,journal-article,5683514,5448331,235183,4151319,3876046,3583381,3525613,3589719,3876046,5465542,3383957,5467385,5467506,5465542,2540486,5679777,3438658,5600348,5444026,5444026,5600348,5656814,4056014,3770975,3497838,3443131,3503908,3770975,5231403,3308072,5233221,5233264,5231403,2530294,5444938,3420485,5379583,5296147,5296147,5379583,5434844,95305,105071,85543,82482,85811,105071,234139,75885,234164,234242,234139,10192,234839,18173,220765,147879,147879,220765,221970
166,2021,journal-issue,69020,68626,394,4202,513,418,417,418,513,1185,224,1185,1186,1185,1459,68809,80,65895,65879,65879,65895,68983,4199,513,418,417,418,513,1185,224,1185,1186,1185,1459,68415,80,65562,65546,65546,65562,68593,3,0,0,0,0,0,0,0,0,0,0,0,394,0,333,333,333,333,390
167,2021,journal-volume,3448,3441,7,182,2,2,2,2,2,3,1,3,3,3,26,3447,0,3289,3289,3289,3289,3448,180,2,2,2,2,2,3,1,3,3,3,26,3440,0,3282,3282,3282,3282,3441,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,7,7,7
168,2021,monograph,28189,28063,126,12386,2905,2364,2304,2366,2905,24974,3100,25251,25251,24974,6062,28176,1234,2362,1401,1401,2362,2440,12353,2857,2336,2276,2338,2857,24848,3043,25125,25125,24848,6042,28050,1216,2336,1392,1392,2336,2393,33,48,28,28,28,48,126,57,126,126,126,20,126,18,26,9,9,26,47
169,2021,other,55153,47257,7896,9024,13148,9878,9418,9908,13148,25777,6323,25789,25789,25777,2747,55102,13858,20620,11844,11844,20620,49010,8745,5660,5052,4858,5071,5660,18021,6194,18032,18032,18021,2736,47255,13844,13607,11763,11763,13607,41996,279,7488,4826,4560,4837,7488,7756,129,7757,7757,7756,11,7847,14,7013,81,81,7013,7014
170,2021,peer-review,92836,92836,0,8797,6269,5733,5627,5752,6269,40849,8643,40849,40849,40849,402,92781,11,5897,5824,5824,5897,5897,8797,6269,5733,5627,5752,6269,40849,8643,40849,40849,40849,402,92781,11,5897,5824,5824,5897,5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2021,posted-content,502372,345232,157140,469273,189458,177549,175290,177814,189458,501797,268431,501841,501841,501797,59809,501339,172392,320511,5894,5894,320511,321845,326303,121328,115381,114280,115461,121328,344682,183918,344726,344726,344682,43295,344243,89118,177907,4009,4009,177907,178036,142970,68130,62168,61010,62353,68130,157115,84513,157115,157115,157115,16514,157096,83274,142604,1885,1885,142604,143809
172,2021,proceedings,11585,9016,2569,447,4310,3410,3340,3414,4310,7353,357,7353,7354,7353,194,11551,126,7155,35,35,7155,7187,399,3321,2644,2580,2648,3321,4794,273,4794,4795,4794,182,9006,94,4719,35,35,4719,4723,48,989,766,760,766,989,2559,84,2559,2559,2559,12,2545,32,2436,0,0,2436,2464
173,2021,proceedings-article,486263,442913,43350,326547,337979,305454,296027,306226,337979,471588,179934,471602,471602,471588,86173,482041,194827,271548,24472,24472,271548,443756,317849,297823,274636,266049,275327,297823,428240,170191,428254,428254,428240,83305,438828,190745,231823,24395,24395,231823,403916,8698,40156,30818,29978,30899,40156,43348,9743,43348,43348,43348,2868,43213,4082,39725,77,77,39725,39840
174,2021,proceedings-series,126,121,5,23,7,5,5,6,7,22,11,22,22,22,2,126,1,17,8,8,17,19,21,7,5,5,6,7,17,8,17,17,17,2,121,0,15,8,8,15,15,2,0,0,0,0,0,5,3,5,5,5,0,5,1,2,0,0,2,4
175,2021,reference-book,1201,1200,1,203,40,31,31,31,40,949,169,949,949,949,235,1201,17,901,39,39,901,901,202,40,31,31,31,40,948,168,948,948,948,235,1200,16,900,39,39,900,900,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1
176,2021,reference-entry,12807,12807,0,4298,992,855,822,867,992,11620,971,11708,11708,11620,522,12807,1933,700,62,62,700,12610,4298,992,855,822,867,992,11620,971,11708,11708,11620,522,12807,1933,700,62,62,700,12610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2021,report,27818,25443,2375,10096,10419,8232,7957,8242,10419,22465,6525,22764,22764,22465,2888,27783,1163,10836,648,648,10836,10836,9897,8165,6620,6392,6628,8165,20094,6380,20393,20393,20094,2876,25417,1132,8711,647,647,8711,8711,199,2254,1612,1565,1614,2254,2371,145,2371,2371,2371,12,2366,31,2125,1,1,2125,2125
178,2021,report-series,1108,1108,0,910,213,185,183,185,213,792,284,793,793,792,235,1108,205,1070,1062,1062,1070,1105,910,213,185,183,185,213,792,284,793,793,792,235,1108,205,1070,1062,1062,1070,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2021,standard,22030,22030,0,322,514,487,481,487,514,630,4,2511,2511,630,280,22029,8,100,35,35,100,100,322,514,487,481,487,514,630,4,2511,2511,630,280,22029,8,100,35,35,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2020,,2095744,220975,1874769,730717,382309,231806,219862,233009,382309,2094337,256320,2094337,2094337,2094337,30878,2095707,70387,807225,99275,99275,807225,1195248,117099,98562,55797,54155,56064,98562,219568,40576,219568,219568,219568,11773,220967,15767,111148,26307,26307,111148,164195,613618,283747,176009,165707,176945,283747,1874769,215744,1874769,1874769,1874769,19105,1874740,54620,696077,72968,72968,696077,1031053
181,2020,book,106274,61454,44820,24736,12992,9292,8910,9342,12992,87343,15217,87621,87621,87343,23992,106225,2217,62582,9081,9081,62582,63007,14860,3890,2996,2915,3018,3890,42524,8864,42802,42802,42524,20662,61427,1008,50296,8988,8988,50296,50357,9876,9102,6296,5995,6324,9102,44819,6353,44819,44819,44819,3330,44798,1209,12286,93,93,12286,12650
182,2020,book-chapter,1123723,1095909,27814,244962,257771,224439,216573,225159,257771,761079,191602,761578,761578,761079,120081,1123306,308933,859975,147994,147994,859975,890484,241267,243299,215409,208510,216095,243299,733265,187860,733764,733764,733265,119901,1095606,308620,837857,147972,147972,837857,866961,3695,14472,9030,8063,9064,14472,27814,3742,27814,27814,27814,180,27700,313,22118,22,22,22118,23523
183,2020,book-part,1830,1830,0,64,99,93,93,93,99,494,73,494,494,494,39,1830,375,1673,3,3,1673,1673,64,99,93,93,93,99,494,73,494,494,494,39,1830,375,1673,3,3,1673,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
