,published_year,type,num_objects,num_dois,num_non_dois,objects_has_abstract,objects_has_affiliations,objects_has_affiliations_countrycode,objects_has_affiliations_ror,objects_has_affiliations_sourceid,objects_has_affiliations_string,objects_has_authors,objects_has_authors_orcid,objects_has_authors_sequence,objects_has_authors_sourceid,objects_has_authors_string,objects_has_citations,objects_has_fields,objects_has_references,objects_has_venue,objects_has_venue_issn,objects_has_venue_issnl,objects_has_venue_sourceid,objects_has_venue_string,dois_has_abstract,dois_has_affiliations,dois_has_affiliations_countrycode,dois_has_affiliations_ror,dois_has_affiliations_sourceid,dois_has_affiliations_string,dois_has_authors,dois_has_authors_orcid,dois_has_authors_sequence,dois_has_authors_sourceid,dois_has_authors_string,dois_has_citations,dois_has_fields,dois_has_references,dois_has_venue,dois_has_venue_issn,dois_has_venue_issnl,dois_has_venue_sourceid,dois_has_venue_string,non_dois_has_abstract,non_dois_has_affiliations,non_dois_has_affiliations_countrycode,non_dois_has_affiliations_ror,non_dois_has_affiliations_sourceid,non_dois_has_affiliations_string,non_dois_has_authors,non_dois_has_authors_orcid,non_dois_has_authors_sequence,non_dois_has_authors_sourceid,non_dois_has_authors_string,non_dois_has_citations,non_dois_has_fields,non_dois_has_references,non_dois_has_venue,non_dois_has_venue_issn,non_dois_has_venue_issnl,non_dois_has_venue_sourceid,non_dois_has_venue_string
97,2026,book-chapter,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2026,journal-article,6,6,0,4,3,2,2,2,3,6,2,6,6,6,0,6,2,6,4,4,6,6,4,3,2,2,2,3,6,2,6,6,6,0,6,2,6,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2025,book,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1
100,2025,book-chapter,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2025,dataset,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2025,journal-article,54,54,0,18,27,15,10,15,27,54,6,54,54,54,0,52,12,54,49,49,54,54,18,27,15,10,15,27,54,6,54,54,54,0,52,12,54,49,49,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2025,posted-content,2,0,2,0,2,1,1,1,2,2,0,2,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,0,2,2,2,0,2,0,2,0,0,2,2
104,2024,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2024,book,3,3,0,0,3,3,3,3,3,3,0,3,3,3,0,3,0,3,0,0,3,3,0,3,3,3,3,3,3,0,3,3,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2024,book-chapter,87,87,0,0,0,0,0,0,0,40,0,40,40,40,0,87,0,87,0,0,87,87,0,0,0,0,0,0,40,0,40,40,40,0,87,0,87,0,0,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2024,journal-article,634,634,0,297,330,289,282,289,330,629,293,629,629,629,71,626,309,634,631,631,634,634,297,330,289,282,289,330,629,293,629,629,629,71,626,309,634,631,631,634,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2024,monograph,2,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2024,other,20,8,12,0,12,12,12,12,12,12,0,12,12,12,0,18,0,8,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,12,12,12,12,12,12,0,12,12,12,0,12,0,8,0,0,8,8
110,2024,posted-content,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1
111,2023,,143,142,1,18,3,2,2,2,3,25,0,25,25,25,0,143,0,140,3,3,140,143,18,2,2,2,2,2,24,0,24,24,24,0,142,0,139,3,3,139,142,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1
112,2023,book,1052,1015,37,20,70,61,61,61,70,374,25,374,374,374,6,980,0,956,368,368,956,962,20,37,36,36,36,37,337,25,337,337,337,6,944,0,926,368,368,926,932,0,33,25,25,25,33,37,0,37,37,37,0,36,0,30,0,0,30,30
113,2023,book-chapter,10504,10426,78,4144,3114,2757,2679,2766,3114,6865,177,6865,6865,6865,22,9823,4511,9879,71,71,9879,10487,4144,3037,2699,2621,2708,3037,6787,177,6787,6787,6787,22,9745,4511,9818,71,71,9818,10426,0,77,58,58,58,77,78,0,78,78,78,0,78,0,61,0,0,61,61
114,2023,book-part,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2023,dataset,7,7,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2023,grant,88,88,0,3,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2023,journal-article,16310,16269,41,12755,11808,10787,10585,10808,11808,15906,5743,15906,15906,15906,680,15727,11400,16226,16109,16109,16226,16305,12753,11769,10768,10568,10788,11769,15865,5742,15865,15865,15865,680,15687,11398,16191,16109,16109,16191,16269,2,39,19,17,20,39,41,1,41,41,41,0,40,2,35,0,0,35,36
118,2023,journal-issue,220,220,0,99,0,0,0,0,0,0,0,0,0,0,0,216,0,210,210,210,210,220,99,0,0,0,0,0,0,0,0,0,0,0,216,0,210,210,210,210,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2023,monograph,437,437,0,106,40,38,38,38,40,332,6,332,332,332,6,390,0,11,10,10,11,12,106,40,38,38,38,40,332,6,332,332,332,6,390,0,11,10,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2023,other,108,93,15,0,16,8,8,8,16,16,0,16,16,16,0,108,0,16,1,1,16,108,0,1,1,1,1,1,1,0,1,1,1,0,93,0,1,1,1,1,93,0,15,7,7,7,15,15,0,15,15,15,0,15,0,15,0,0,15,15
121,2023,posted-content,15,1,14,1,10,5,5,5,10,15,1,15,15,15,0,15,1,7,0,0,7,7,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,9,4,4,4,9,14,0,14,14,14,0,14,0,6,0,0,6,6
122,2023,proceedings,3,2,1,0,3,1,1,1,3,3,0,3,3,3,0,3,0,3,0,0,3,3,0,2,0,0,0,2,2,0,2,2,2,0,2,0,2,0,0,2,2,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1
123,2023,proceedings-article,40,1,39,0,39,25,23,25,39,40,0,40,40,40,0,38,0,39,0,0,39,40,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,39,25,23,25,39,39,0,39,39,39,0,37,0,39,0,0,39,39
124,2023,reference-book,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2023,report,8,8,0,3,4,4,4,4,4,7,1,7,7,7,0,8,0,3,0,0,3,3,3,4,4,4,4,4,7,1,7,7,7,0,8,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2022,,8431,6748,1683,2910,1792,1161,1123,1164,1792,4677,875,4677,4677,4677,59,8407,174,4545,422,422,4545,5147,2229,806,519,503,522,806,2997,250,2997,2997,2997,53,6730,72,3935,309,309,3935,4075,681,986,642,620,642,986,1680,625,1680,1680,1680,6,1677,102,610,113,113,610,1072
127,2022,book,45241,42648,2593,11828,4881,3567,3352,3616,4881,27061,1554,27249,27249,27061,2251,43864,183,41344,7124,7124,41344,41404,11627,2754,2093,1937,2141,2754,24476,1400,24664,24664,24476,2175,41326,161,39466,7124,7124,39466,39525,201,2127,1474,1415,1475,2127,2585,154,2585,2585,2585,76,2538,22,1878,0,0,1878,1879
128,2022,book-chapter,707860,702768,5092,288165,154692,139755,134430,140222,154692,483386,65314,483758,483758,483386,14949,687718,181035,663780,124103,124103,663780,707170,288084,149951,136727,131630,137190,149951,478342,65243,478714,478714,478342,14945,682732,181014,659279,124076,124076,659279,702612,81,4741,3028,2800,3032,4741,5044,71,5044,5044,5044,4,4986,21,4501,27,27,4501,4558
129,2022,book-part,1288,1288,0,161,75,72,72,72,75,90,34,90,90,90,1,1277,33,1288,9,9,1288,1288,161,75,72,72,72,75,90,34,90,90,90,1,1277,33,1288,9,9,1288,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2022,book-series,59,59,0,28,1,1,1,1,1,3,0,4,4,3,2,58,0,51,15,15,51,51,28,1,1,1,1,1,3,0,4,4,3,2,58,0,51,15,15,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2022,book-set,37,37,0,2,5,5,5,5,5,26,5,26,26,26,0,36,0,34,0,0,34,34,2,5,5,5,5,5,26,5,26,26,26,0,36,0,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2022,dataset,407322,407310,12,3477,383176,380920,380847,380932,383176,390859,374502,390870,390870,390859,224,406452,66,572,13,13,572,407312,3474,383168,380913,380840,380925,383168,390848,374496,390859,390859,390848,224,406440,66,572,13,13,572,407303,3,8,7,7,7,8,11,6,11,11,11,0,12,0,0,0,0,0,9
133,2022,dissertation,52197,52021,176,30753,6517,5911,5895,5912,6517,52164,2076,52166,52166,52164,1107,51303,1580,1142,11,11,1142,1144,30731,6425,5842,5827,5843,6425,51991,2074,51992,51992,51991,1107,51129,1576,1044,11,11,1044,1044,22,92,69,68,69,92,173,2,174,174,173,0,174,4,98,0,0,98,100
134,2022,grant,761,761,0,53,0,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2022,journal,5924,5762,162,130,31,22,21,22,31,73,15,73,73,73,450,5836,14,2413,2413,2413,2413,2413,123,31,22,21,22,31,71,14,71,71,71,439,5674,13,2316,2316,2316,2316,2316,7,0,0,0,0,0,2,1,2,2,2,11,162,1,97,97,97,97,97
136,2022,journal-article,4233024,4186461,46563,3162852,2920942,2668695,2622073,2673689,2920942,4049173,1716208,4049896,4049812,4049173,776142,4190107,2475776,4112556,3896462,3896462,4112556,4229776,3143162,2881566,2635844,2590055,2640768,2881566,4003819,1702856,4004530,4004453,4003819,773661,4144301,2470848,4071084,3874266,3874266,4071084,4186433,19690,39376,32851,32018,32921,39376,45354,13352,45366,45359,45354,2481,45806,4928,41472,22196,22196,41472,43343
137,2022,journal-issue,47859,47153,706,2753,92,78,77,78,92,147,23,147,147,147,296,47062,13,42582,42578,42578,42582,47859,2749,92,78,77,78,92,147,23,147,147,147,296,46374,13,41948,41944,41944,41948,47153,4,0,0,0,0,0,0,0,0,0,0,0,688,0,634,634,634,634,706
138,2022,journal-volume,1759,1725,34,143,0,0,0,0,0,0,0,0,0,0,2,1749,0,1528,1528,1528,1528,1759,133,0,0,0,0,0,0,0,0,0,0,2,1715,0,1497,1497,1497,1497,1725,10,0,0,0,0,0,0,0,0,0,0,0,34,0,31,31,31,31,34
139,2022,monograph,20459,20453,6,9816,1710,1438,1408,1439,1710,17483,1179,17512,17512,17483,1350,19906,738,1141,1073,1073,1141,1286,9814,1707,1436,1406,1437,1707,17477,1178,17506,17506,17477,1350,19900,738,1139,1071,1071,1139,1284,2,3,2,2,2,3,6,1,6,6,6,0,6,0,2,2,2,2,2
140,2022,other,37387,34480,2907,7414,3188,2161,2050,2168,3188,15466,797,15470,15470,15466,422,36497,10022,9907,7203,7203,9907,37196,7321,683,597,592,600,683,12827,795,12831,12831,12827,417,33658,10019,7224,7025,7025,7224,34480,93,2505,1564,1458,1568,2505,2639,2,2639,2639,2639,5,2839,3,2683,178,178,2683,2716
141,2022,peer-review,60619,60564,55,18720,11727,10720,10453,10738,11727,27594,4242,27594,27594,27594,47,58680,0,0,0,0,0,0,18690,11695,10696,10429,10714,11695,27549,4239,27549,27549,27549,47,58631,0,0,0,0,0,0,30,32,24,24,24,32,45,3,45,45,45,0,49,0,0,0,0,0,0
142,2022,posted-content,349988,309457,40531,329998,148520,139886,138248,140114,148520,349550,108617,349553,349553,349550,10024,339375,46605,136503,1329,1329,136503,136587,296129,141507,133938,132407,134101,141507,309061,108290,309064,309064,309061,9865,298986,46315,109923,781,781,109923,109954,33869,7013,5948,5841,6013,7013,40489,327,40489,40489,40489,159,40389,290,26580,548,548,26580,26633
143,2022,proceedings,15426,13697,1729,346,8893,5024,4716,5037,8893,13269,13,13269,13269,13269,32,15036,14,13260,92,92,13260,13318,255,7809,4081,3774,4094,7809,11540,11,11540,11540,11540,32,13359,12,11608,92,92,11608,11666,91,1084,943,942,943,1084,1729,2,1729,1729,1729,0,1677,2,1652,0,0,1652,1652
144,2022,proceedings-article,254306,240099,14207,153337,175188,155814,150317,156240,175188,247942,10137,247943,247943,247942,9015,241550,88722,46749,29869,29869,46749,253474,153148,162139,146111,140957,146514,162139,233747,10065,233748,233748,233747,9003,227643,88688,33372,29865,29865,33372,240070,189,13049,9703,9360,9726,13049,14195,72,14195,14195,14195,12,13907,34,13377,4,4,13377,13404
145,2022,proceedings-series,26,26,0,6,0,0,0,0,0,1,0,1,1,1,1,25,0,8,8,8,8,8,6,0,0,0,0,0,1,0,1,1,1,1,25,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2022,reference-book,850,850,0,30,1,0,0,0,1,349,14,352,352,349,18,848,1,835,9,9,835,835,30,1,0,0,0,1,349,14,352,352,349,18,848,1,835,9,9,835,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2022,reference-entry,12237,12237,0,3258,29,23,23,23,29,10039,41,10068,10068,10039,115,12088,1426,31,18,18,31,12237,3258,29,23,23,23,29,10039,41,10068,10068,10039,115,12088,1426,31,18,18,31,12237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2022,report,22782,21740,1042,6479,8444,6563,6372,6584,8444,19125,2136,19175,19175,19125,457,22278,142,7919,83,83,7919,7932,6462,7475,5805,5630,5823,7475,18083,2130,18133,18133,18083,456,21244,140,7115,82,82,7115,7128,17,969,758,742,761,969,1042,6,1042,1042,1042,1,1034,2,804,1,1,804,804
149,2022,report-series,766,766,0,593,87,65,64,65,87,369,102,370,370,369,40,751,62,659,659,659,659,755,593,87,65,64,65,87,369,102,370,370,369,40,751,62,659,659,659,659,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2022,standard,17839,17839,0,289,222,208,205,208,222,229,0,650,650,229,45,17650,1,1,0,0,1,1,289,222,208,205,208,222,229,0,650,650,229,45,17650,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2021,,1031774,198413,833361,431118,290261,183597,173084,184343,290261,1020932,158499,1020934,1020934,1020932,10232,1031072,60372,460866,61151,61151,460866,705089,113170,90272,55254,53733,55465,90272,187573,32030,187575,187575,187573,5483,198307,15511,94499,25611,25611,94499,140367,317948,199989,128343,119351,128878,199989,833359,126469,833359,833359,833359,4749,832765,44861,366367,35540,35540,366367,564722
152,2021,book,85733,59307,26426,20817,10663,7455,7177,7507,10663,63188,10636,63979,63979,63188,12346,85596,1557,58777,10340,10340,58777,58960,15887,3200,2342,2282,2363,3200,36767,6710,37558,37558,36767,10841,59230,729,51688,10280,10280,51688,51735,4930,7463,5113,4895,5144,7463,26421,3926,26421,26421,26421,1505,26366,828,7089,60,60,7089,7225
153,2021,book-chapter,996486,976901,19585,364156,261124,229670,219917,230423,261124,711356,181686,714366,714366,711356,65891,995441,281931,873644,174265,174265,873644,916199,362587,246335,220430,211782,221119,246335,691772,179846,694782,694782,691772,65848,976023,281741,857774,174251,174251,857774,899820,1569,14789,9240,8135,9304,14789,19584,1840,19584,19584,19584,43,19418,190,15870,14,14,15870,16379
154,2021,book-part,2004,2003,1,110,62,60,57,60,62,337,100,337,337,337,20,2004,166,1975,69,69,1975,1976,109,62,60,57,60,62,336,100,336,336,336,20,2003,166,1974,68,68,1974,1975,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1
155,2021,book-series,87,87,0,27,3,2,2,2,3,11,3,13,13,11,7,87,3,87,73,73,87,87,27,3,2,2,2,3,11,3,13,13,11,7,87,3,87,73,73,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2021,book-set,65,65,0,4,19,19,19,19,19,40,5,41,41,40,2,65,0,49,0,0,49,49,4,19,19,19,19,19,40,5,41,41,40,2,65,0,49,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2021,component,37568,37568,0,17093,283,221,215,221,283,11799,2234,17109,17109,11799,102,37497,15,147,117,117,147,159,17093,283,221,215,221,283,11799,2234,17109,17109,11799,102,37497,15,147,117,117,147,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2021,dataset,120550,117935,2615,8191,21252,20299,20220,20319,21252,45547,12088,57273,57273,45547,852,120519,102,6063,87,87,6063,97996,7707,21251,20299,20220,20319,21251,42932,11568,54658,54658,42932,844,117908,101,5962,87,87,5962,97778,484,1,0,0,0,1,2615,520,2615,2615,2615,8,2611,1,101,0,0,101,218
159,2021,dissertation,190805,135082,55723,83240,7327,4427,4292,4435,7327,190804,12329,190805,190805,190804,7054,190717,12953,5444,129,129,5444,7827,57344,5068,3004,2902,3005,5068,135081,9500,135082,135082,135081,6826,135063,6093,2273,118,118,2273,2448,25896,2259,1423,1390,1430,2259,55723,2829,55723,55723,55723,228,55654,6860,3171,11,11,3171,5379
160,2021,grant,614,614,0,4,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2021,journal,15233,14708,525,1333,139,104,94,104,139,550,108,550,550,550,1692,15232,104,11819,11803,11803,11819,11820,1278,97,67,57,67,97,475,83,475,475,475,1661,14707,94,11484,11470,11470,11484,11485,55,42,37,37,37,42,75,25,75,75,75,31,525,10,335,333,333,335,335
162,2021,journal-article,5679179,5446608,232571,4367831,3873010,3581136,3523450,3587452,3873010,5461172,3382961,5463133,5463015,5461172,2448856,5675119,3426844,5595595,5444685,5444686,5595595,5651911,4271577,3770176,3497355,3442667,3503408,3770176,5229676,3308156,5231537,5231494,5229676,2439152,5443038,3408633,5377652,5296430,5296431,5377652,5432768,96254,102834,83781,80783,84044,102834,231496,74805,231596,231521,231496,9704,232081,18211,217943,148255,148255,217943,219143
163,2021,journal-issue,68966,67907,1059,4143,506,414,413,414,506,1176,224,1177,1176,1176,1343,68743,79,65838,65823,65823,65838,68929,4140,506,414,413,414,506,1176,224,1177,1176,1176,1343,67754,79,64866,64851,64851,64866,67874,3,0,0,0,0,0,0,0,0,0,0,0,989,0,972,972,972,972,1055
164,2021,journal-volume,3446,3437,9,175,2,2,2,2,2,3,1,3,3,3,26,3445,0,3287,3287,3287,3287,3446,173,2,2,2,2,2,3,1,3,3,3,26,3436,0,3278,3278,3278,3278,3437,2,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,9,9,9
165,2021,monograph,28181,28055,126,12256,2897,2357,2297,2359,2897,24972,3096,25245,25245,24972,5546,28168,1216,2321,1392,1392,2321,2399,12223,2849,2329,2269,2331,2849,24846,3039,25119,25119,24846,5526,28042,1198,2295,1383,1383,2295,2352,33,48,28,28,28,48,126,57,126,126,126,20,126,18,26,9,9,26,47
166,2021,other,54773,47218,7555,8929,12829,9665,9211,9695,12829,25409,6304,25421,25421,25409,2539,54716,13845,20148,11848,11848,20148,48249,8675,5656,5048,4854,5067,5656,17994,6189,18005,18005,17994,2529,47216,13835,13538,11767,11767,13538,41638,254,7173,4617,4357,4628,7173,7415,115,7416,7416,7415,10,7500,10,6610,81,81,6610,6611
167,2021,peer-review,92831,92831,0,8703,6269,5733,5627,5752,6269,40845,8643,40845,40845,40845,371,92776,11,5897,5824,5824,5897,5897,8703,6269,5733,5627,5752,6269,40845,8643,40845,40845,40845,371,92776,11,5897,5824,5824,5897,5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2021,posted-content,500357,336598,163759,467494,189424,177505,175246,177772,189424,499782,268734,499826,499826,499782,57447,499248,172592,307430,6163,6163,307430,308765,317675,120429,114535,113439,114614,120429,336048,182768,336092,336092,336048,40388,335604,87488,159092,4273,4273,159092,159221,149819,68995,62970,61807,63158,68995,163734,85966,163734,163734,163734,17059,163644,85104,148338,1890,1890,148338,149544
169,2021,proceedings,10656,8457,2199,443,4218,3324,3255,3328,4218,6427,357,6428,6427,6427,179,10622,126,6223,35,35,6223,6255,397,3244,2573,2511,2577,3244,4237,272,4238,4237,4237,166,8447,94,4159,35,35,4159,4163,46,974,751,744,751,974,2190,85,2190,2190,2190,13,2175,32,2064,0,0,2064,2092
170,2021,proceedings-article,485388,442574,42814,325458,337339,305066,295686,305837,337339,470715,179938,470729,470729,470715,78319,481142,189765,269986,23977,23977,269986,440618,316642,297619,274448,265869,275138,297619,427904,170114,427918,427918,427904,75421,438488,185579,230985,23899,23899,230985,401498,8816,39720,30618,29817,30699,39720,42811,9824,42811,42811,42811,2898,42654,4186,39001,78,78,39001,39120
171,2021,proceedings-series,126,121,5,23,7,5,5,6,7,22,11,22,22,22,2,126,1,17,8,8,17,19,21,7,5,5,6,7,17,8,17,17,17,2,121,0,15,8,8,15,15,2,0,0,0,0,0,5,3,5,5,5,0,5,1,2,0,0,2,4
172,2021,reference-book,1201,1200,1,202,40,31,31,31,40,949,169,949,949,949,210,1201,17,897,46,46,897,897,201,40,31,31,31,40,948,168,948,948,948,210,1200,16,896,46,46,896,896,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1
173,2021,reference-entry,12869,12869,0,4355,1028,887,854,901,1028,11681,975,11769,11769,11681,481,12869,1933,697,62,62,697,12642,4355,1028,887,854,901,1028,11681,975,11769,11769,11681,481,12869,1933,697,62,62,697,12642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2021,report,27577,25289,2288,9951,10264,8113,7840,8122,10264,22301,6536,22600,22600,22301,2689,27541,1168,9952,571,571,9952,9952,9757,8089,6562,6335,6569,8089,20017,6395,20316,20316,20017,2676,25262,1136,7941,570,570,7941,7941,194,2175,1551,1505,1553,2175,2284,141,2284,2284,2284,13,2279,32,2011,1,1,2011,2011
175,2021,report-series,1185,1185,0,974,213,185,183,185,213,793,284,794,794,793,244,1184,205,1147,1139,1139,1147,1182,974,213,185,183,185,213,793,284,794,794,793,244,1184,205,1147,1139,1139,1147,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2021,standard,22029,22029,0,319,513,487,481,487,513,629,3,2510,2510,629,259,22028,8,100,35,35,100,100,319,513,487,481,487,513,629,3,2510,2510,629,259,22028,8,100,35,35,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2020,,2096652,221041,1875611,731897,383121,232417,220455,233622,383121,2095342,256626,2095342,2095342,2095342,30812,2095503,70376,807514,99399,99399,807514,1195970,117413,98761,55922,54277,56189,98761,219731,40629,219731,219731,219731,11443,220959,15722,111122,26361,26361,111122,164255,614484,284360,176495,166178,177433,284360,1875611,215997,1875611,1875611,1875611,19369,1874544,54654,696392,73038,73038,696392,1031715
178,2020,book,106275,61538,44737,24859,12898,9234,8854,9283,12898,87276,15245,87554,87554,87276,23414,106206,2274,62112,9759,9759,62112,62545,14922,3906,3004,2922,3026,3906,42556,8890,42834,42834,42556,20018,61509,1071,50005,9659,9659,50005,50062,9937,8992,6230,5932,6257,8992,44720,6355,44720,44720,44720,3396,44697,1203,12107,100,100,12107,12483
179,2020,book-chapter,1122847,1095644,27203,311980,257139,224017,216183,224734,257139,760038,191548,760537,760537,760038,116402,1122423,307142,853644,156333,156333,853644,884340,308270,243221,215339,208440,216024,243221,732835,187824,733334,733334,732835,116215,1095340,306830,832223,156311,156311,832223,861514,3710,13918,8678,7743,8710,13918,27203,3724,27203,27203,27203,187,27083,312,21421,22,22,21421,22826
180,2020,book-part,1830,1830,0,64,99,93,93,93,99,494,73,494,494,494,39,1830,375,1673,3,3,1673,1673,64,99,93,93,93,99,494,73,494,494,494,39,1830,375,1673,3,3,1673,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2020,book-series,82,82,0,24,1,1,1,1,1,14,5,14,14,14,7,82,3,82,72,72,82,82,24,1,1,1,1,1,14,5,14,14,14,7,82,3,82,72,72,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2020,book-set,31,31,0,1,17,16,16,16,17,25,2,25,25,25,5,31,0,28,0,0,28,28,1,17,16,16,16,17,25,2,25,25,25,5,31,0,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2020,component,11575,11571,4,847,122,98,97,98,122,11575,4271,11575,11575,11575,321,11572,73,1334,1287,1287,1334,1354,844,119,95,94,95,119,11571,4267,11571,11571,11571,320,11568,70,1330,1286,1286,1330,1350,3,3,3,3,3,3,4,4,4,4,4,1,4,3,4,1,1,4,4
184,2020,dataset,227857,226345,1512,9965,54866,52712,52538,52741,54866,81454,15979,86529,86529,81454,2008,227836,197,49819,173,173,49819,207691,9361,54865,52711,52537,52740,54865,79942,15339,85017,85017,79942,1997,226324,196,49721,173,173,49721,207448,604,1,1,1,1,1,1512,640,1512,1512,1512,11,1512,1,98,0,0,98,243
