,published_year,type,crossref_dois,openalex_native_ids,openalex_native_has_openalex_native_type,openalex_native_has_abstract,openalex_native_has_affiliations,openalex_native_has_affiliations_countrycode,openalex_native_has_affiliations_ror,openalex_native_has_affiliations_sourceid,openalex_native_has_affiliations_string,openalex_native_has_authors,openalex_native_has_authors_sourceid,openalex_native_has_authors_orcid,openalex_native_has_authors_sequence,openalex_native_has_authors_string,openalex_native_has_citations,openalex_native_has_fields,openalex_native_has_fields_mag,openalex_native_has_references,openalex_native_has_venue,openalex_native_has_venue_issnl,openalex_native_has_venue_sourceid,openalex_native_has_venue_issn,openalex_native_has_venue_string,openalex_native_abstract_adds_presence,openalex_native_abstract_adds_counts,openalex_native_affiliations_adds_presence,openalex_native_affiliations_adds_counts,openalex_native_affiliations_countrycode_adds_presence,openalex_native_affiliations_countrycode_adds_counts,openalex_native_affiliations_ror_adds_presence,openalex_native_affiliations_ror_adds_counts,openalex_native_affiliations_sourceid_adds_presence,openalex_native_affiliations_sourceid_adds_counts,openalex_native_affiliations_string_adds_presence,openalex_native_affiliations_string_adds_counts,openalex_native_authors_adds_presence,openalex_native_authors_adds_counts,openalex_native_authors_sourceid_adds_presence,openalex_native_authors_sourceid_adds_counts,openalex_native_authors_orcid_adds_presence,openalex_native_authors_orcid_adds_counts,openalex_native_authors_sequence_adds_presence,openalex_native_authors_sequence_adds_counts,openalex_native_authors_string_adds_presence,openalex_native_authors_string_adds_counts,openalex_native_citations_adds_presence,openalex_native_citations_adds_counts,openalex_native_fields_adds_presence,openalex_native_fields_adds_counts,openalex_native_fields_mag_adds_presence,openalex_native_fields_mag_adds_counts,openalex_native_references_adds_presence,openalex_native_references_adds_counts,openalex_native_venue_adds_presence,openalex_native_venue_adds_counts,openalex_native_venue_issnl_adds_presence,openalex_native_venue_issnl_adds_counts,openalex_native_venue_sourceid_adds_presence,openalex_native_venue_sourceid_adds_counts,openalex_native_venue_issn_adds_presence,openalex_native_venue_issn_adds_counts,openalex_native_venue_string_adds_presence,openalex_native_venue_string_adds_counts,openalex_native_referencesvsopen_adds_presence,openalex_native_referencesvsopen_adds_counts,crossref_ids,crossref_has_crossref_type,crossref_has_abstract,crossref_has_affiliations,crossref_has_affiliations_string,crossref_has_authors,crossref_has_authors_orcid,crossref_has_authors_sequence,crossref_has_authors_string,crossref_has_citations,crossref_has_fields,crossref_has_references,crossref_has_references_open,crossref_has_venue,crossref_has_venue_issn,crossref_has_venue_string
66,2026.0,journal-article,3,3,3,3,1,0,0,0,1,3,3,2,3,3,0,3,3,1,3,3,3,3,3,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,3,1,3,3,0,2,1,1,3,3,3
67,2025.0,dataset,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1
68,2025.0,journal-article,43,41,41,15,21,8,5,8,21,41,41,6,41,41,0,41,41,12,41,41,41,41,41,12,0,21,21,8,8,5,5,8,8,21,21,0,0,0,0,6,6,0,0,0,0,0,0,16,17,16,17,1,3,0,0,0,0,0,0,0,37,0,0,1,3,43,43,3,0,0,43,0,43,43,0,25,11,11,43,43,43
69,2024.0,book,5,5,5,0,1,1,1,1,1,4,4,1,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,2,4,0,4,4,0,0,0,0,0,0,0
70,2024.0,journal-article,434,414,414,212,243,212,205,212,243,412,412,213,412,412,8,414,414,215,414,414,414,414,414,20,0,36,51,11,24,4,16,11,24,36,51,0,0,0,0,14,15,0,0,0,0,6,6,105,299,105,299,13,13,0,0,0,0,0,0,0,176,0,0,13,13,434,434,202,219,219,432,221,432,432,17,324,220,220,434,434,434
71,2024.0,monograph,8,8,8,0,2,2,2,2,2,8,8,0,8,8,0,8,8,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,2,2,8,0,8,8,0,0,0,0,1,1,1
72,2023.0,book,139,134,134,2,64,56,56,56,64,99,99,5,99,99,4,134,134,0,24,24,24,24,25,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,2,2,3,2,3,3,4,134,0,134,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,139,139,1,89,89,104,4,104,104,2,0,0,0,28,28,28
73,2023.0,book-chapter,919,900,900,402,231,228,228,228,231,668,668,77,668,668,0,900,900,512,1,1,1,1,899,402,0,231,231,228,228,228,228,228,228,231,231,0,0,0,0,66,66,0,0,0,0,0,0,900,0,900,0,0,7,0,0,0,0,0,0,1,1,0,0,0,7,919,919,0,0,0,672,11,672,672,4,0,545,545,919,0,919
74,2023.0,dataset,7,7,7,0,0,0,0,0,0,0,7,0,7,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,7,0,7
75,2023.0,grant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2023.0,journal-article,1499,1452,1452,651,607,570,564,572,607,1450,1450,543,1450,1450,54,1447,1447,623,1444,1444,1444,1444,1451,332,0,296,313,270,283,265,278,271,284,296,313,1,3,1,3,96,168,1,3,1,3,17,17,139,1222,139,1222,26,32,0,0,0,0,0,0,0,599,0,0,26,32,1499,1499,329,339,339,1496,490,1496,1496,126,1354,655,655,1499,1493,1499
77,2023.0,journal-issue,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,10,0,0,0,0,0,0,0,0,8,0,0,10,10,10
78,2023.0,monograph,157,155,155,3,91,81,81,81,91,131,131,7,131,131,2,155,155,0,29,28,29,28,31,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7,1,1,1,1,0,1,155,0,155,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,157,157,2,130,130,155,0,155,155,8,0,0,0,30,30,30
79,2023.0,other,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,18
80,2023.0,report,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0
81,2022.0,,183,118,0,14,3,3,3,3,3,17,17,2,17,17,0,112,112,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,4,4,55,11,55,55,2,0,0,0,0,0,0
82,2022.0,book,23799,20181,20179,4177,410,337,336,339,410,10088,10277,779,10277,10088,173,20154,20154,58,4964,4963,4964,4963,5163,1917,0,91,96,59,63,59,63,59,63,91,96,219,228,408,229,215,222,203,229,219,228,78,84,20154,0,20154,0,26,26,11,11,10,10,11,11,10,365,16,16,26,26,23799,23799,2750,359,359,11712,718,12380,11712,621,0,83,83,6318,6171,6318
83,2022.0,book-chapter,363210,312006,311907,140437,84852,78518,75744,78789,84852,220112,220394,33050,220394,220112,1369,311690,311690,93254,60558,60255,60558,60255,309127,117759,0,71878,71883,66449,66453,64057,64061,66699,66703,71878,71883,1097,1239,1379,1239,17975,18539,1090,1239,1097,1239,740,814,311690,0,311690,0,284,1205,0,0,0,0,0,0,222,4627,0,0,284,1205,363210,363210,26040,13772,13772,261338,19229,262934,261338,3834,0,125549,125549,363210,79403,363210
84,2022.0,book-part,685,522,522,42,6,6,6,6,6,15,15,3,15,15,1,522,522,15,1,1,1,1,522,42,0,5,5,5,5,5,5,5,5,5,5,1,2,1,2,3,3,1,2,1,2,1,1,522,0,522,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,685,685,0,7,7,39,1,39,39,1,0,18,18,685,0,685
85,2022.0,component,17924,613,613,105,0,0,0,0,0,1,35,0,35,1,0,613,613,0,357,357,357,357,610,105,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,613,0,613,0,0,0,357,357,357,357,357,357,357,357,610,610,0,0,17924,17924,0,11,11,10368,0,15318,10368,11,0,0,0,0,0,0
86,2022.0,dataset,127886,126978,126978,963,122353,120463,120430,120469,122353,124467,124469,1765,124469,124467,1,126977,126977,3,6,5,6,5,126978,963,0,4,18,2,11,2,10,2,11,4,18,24,27,26,27,8,8,23,27,24,27,1,1,126977,0,126977,0,2,2,0,0,0,0,0,0,5,5,0,0,2,2,127886,127886,0,122665,122665,125105,1874,125115,125105,24,0,1,1,127886,0,127886
87,2022.0,grant,337,297,297,10,0,0,0,0,0,0,0,0,0,0,0,297,297,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2022.0,journal-article,2017309,1822021,1821061,1413399,1321673,1248030,1231098,1249702,1321673,1732428,1733002,866331,1733036,1732428,64603,1799527,1799527,1041241,1791746,1789447,1791746,1789345,1820267,760186,559,911845,922640,863478,871821,851957,859962,864497,872881,911845,922640,1661,4396,2226,4791,173525,282047,1626,4811,1661,4396,6975,11661,332334,1352364,332334,1352364,11863,77660,0,0,0,0,0,0,735,582988,0,0,11869,77666,2017309,2017309,744312,486604,486604,1928773,836631,1930564,1928773,239944,1625626,1354249,1354218,2017309,2002525,2017309
89,2022.0,journal-issue,21011,19196,19195,1009,45,39,39,39,45,67,67,13,67,67,1,19193,19193,3,17799,17799,17799,17799,19193,1009,0,44,44,38,38,38,38,38,38,44,44,65,65,65,65,12,12,65,65,65,65,0,0,8635,1138,8635,1138,2,2,0,0,0,0,0,0,7,1382,0,0,2,2,21011,21011,0,1,1,3,1,3,3,76,11335,7,7,21011,20476,21011
90,2022.0,monograph,10939,9509,9504,4254,809,695,680,695,809,8332,8358,475,8358,8332,147,9501,9501,182,457,452,457,452,511,2230,0,200,206,176,178,170,172,176,178,200,206,32,48,58,48,121,122,30,48,32,48,108,115,9501,0,9501,0,12,12,6,6,1,1,6,6,1,32,7,7,12,12,10939,10939,2382,691,691,9583,453,9705,9583,330,0,272,272,576,543,576
91,2022.0,other,17093,14319,14319,3104,174,138,137,138,174,5930,5933,532,5933,5930,17,14318,14318,3672,2552,2551,2552,2551,14317,1227,0,34,34,21,21,20,20,21,21,34,34,10,11,13,11,389,389,10,11,10,11,17,17,14318,0,14318,0,2,27,0,0,0,0,0,0,9,569,0,0,2,27,17093,17093,2031,157,157,6344,190,6367,6344,94,0,5749,5749,17093,4331,17093
92,2022.0,peer-review,21137,8646,8646,8039,4302,3936,3817,3947,4302,5239,5239,624,5239,5239,0,8643,8643,0,1,1,1,1,1,8039,0,3633,3650,3297,3308,3186,3195,3308,3319,3633,3650,0,0,0,0,0,0,0,0,0,0,0,0,8643,0,8643,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,21137,21137,0,1050,1050,10520,1600,10520,10520,5,0,0,0,0,0,0
93,2022.0,posted-content,101082,91660,91660,87903,65966,62876,62277,62949,65966,91440,91443,53659,91443,91440,264,91654,91654,7038,245,39,245,38,268,539,31,31645,32039,30395,30683,30162,30444,30446,30736,31645,32039,3,144,5,159,314,895,3,159,3,144,92,101,91654,0,91654,0,295,749,245,245,39,39,245,245,38,38,268,268,295,749,101082,101082,95779,37886,37886,100979,57807,100990,100979,2735,0,20557,20557,0,0,0
94,2022.0,proceedings,1014,820,820,58,1,1,1,1,1,4,4,2,4,4,1,819,819,0,40,40,40,40,50,58,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,2,2,4,4,4,4,1,1,819,0,819,0,0,0,2,2,2,2,2,2,2,24,2,2,0,0,1014,1014,1,0,0,0,0,0,0,3,0,0,0,64,64,64
95,2022.0,proceedings-article,90738,76042,75666,41761,47052,43374,41719,43461,47052,74261,74262,4712,74262,74261,240,75977,75977,11762,17578,16430,17578,16430,76008,36257,0,16048,16485,14713,14994,14196,14443,14746,15035,16048,16485,26,111,27,111,3009,3041,26,111,26,111,167,182,75977,0,75977,0,395,617,0,0,0,0,0,0,168,8353,0,0,395,617,90738,90738,7227,37834,37834,89082,2151,89087,89082,1080,0,37907,37907,90738,21110,90738
96,2022.0,reference-book,458,368,368,12,0,0,0,0,0,309,312,12,312,309,3,368,368,0,7,7,7,7,8,3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,11,11,1,1,1,1,0,0,368,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,458,13,0,0,382,2,390,382,5,0,0,0,16,16,16
97,2022.0,reference-entry,7337,7122,7122,2337,16,11,11,11,16,5778,5807,31,5807,5778,7,7121,7121,696,13,1,13,1,7111,339,0,16,16,11,11,11,11,11,11,16,16,5,10,34,10,25,25,5,10,5,10,7,7,7121,0,7121,0,7,27,0,0,0,0,0,0,1,1,0,0,7,27,7337,7337,2029,0,0,5990,6,6026,5990,31,0,916,916,7337,0,7337
98,2022.0,report,7369,6558,6552,2482,1035,848,803,848,1035,4729,4779,928,4779,4729,12,6552,6552,55,24,10,24,10,29,1070,1,6,26,6,13,6,13,6,13,6,26,13,22,63,24,22,26,11,24,13,22,8,8,6552,0,6552,0,3,3,24,24,10,10,24,24,10,10,29,29,3,3,7369,7369,1730,1177,1177,5484,1209,5754,5484,99,0,110,110,0,0,0
99,2022.0,report-series,356,315,315,237,39,32,32,32,39,159,159,45,159,159,1,315,315,3,302,302,302,302,313,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,315,0,315,0,1,1,0,0,0,0,0,0,0,49,0,0,1,1,356,356,49,51,51,184,55,184,184,6,0,8,8,356,356,356
100,2021.0,,343,129,1,20,2,2,2,2,2,115,116,27,116,115,1,118,118,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,1,1,1,1,1,118,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,11,11,134,49,135,134,3,0,0,0,0,0,0
101,2021.0,book,58472,54522,54435,9907,1953,1402,1378,1405,1953,32750,33533,6360,33533,32750,2961,52767,52767,624,10521,10350,10521,10337,11745,4514,3,1442,1446,1019,1022,999,1002,1021,1024,1442,1446,4289,4470,5069,4476,4886,4976,3969,4476,4289,4470,1011,1355,52767,0,52767,0,456,456,253,253,159,159,253,253,147,1250,1166,1166,456,456,58472,58472,8780,545,545,30814,1792,32724,30814,7825,0,333,323,11552,11155,11552
102,2021.0,book-chapter,978315,947303,939376,266239,236062,204479,197371,205078,236062,670262,673541,176969,673541,670262,31649,903167,903167,258872,179561,173824,179561,173751,593847,235731,1,215877,215900,186380,186399,180048,180067,186939,186958,215877,215900,11579,12531,14857,12854,140777,143991,11506,12854,11579,12531,9170,12265,903167,0,903167,0,4100,14028,0,0,0,0,0,0,635,13829,0,0,4103,14031,978315,978315,65465,23120,23120,676838,42132,682681,676838,42957,0,306269,305226,978315,188291,978315
103,2021.0,book-part,2011,1997,1991,76,62,62,59,62,62,333,333,99,333,333,14,1875,1875,101,72,69,72,69,1492,32,0,60,60,60,60,57,57,60,60,60,60,115,117,115,117,58,62,115,117,115,117,7,7,1875,0,1875,0,23,23,0,0,0,0,0,0,15,44,0,0,23,23,2011,2011,54,53,53,219,44,219,219,16,0,187,187,2011,54,2011
104,2021.0,book-section,26,26,13,0,0,0,0,0,0,20,20,0,20,20,0,19,19,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,20,0,20,20,0,0,6,6,26,0,26
105,2021.0,component,52664,16517,16480,2773,63,35,34,35,63,11120,15070,1922,15070,11120,69,15298,15298,15,1126,1102,1126,1102,1437,2773,0,18,18,14,14,14,14,14,14,18,18,10,39,3960,39,1922,1922,0,39,10,39,24,24,15298,0,15298,0,15,15,1126,1126,1102,1102,1126,1126,1102,1102,1437,1437,15,15,52664,52664,0,62,62,27742,0,50979,27742,190,0,0,0,0,0,0
106,2021.0,dataset,61824,52893,52615,1770,20532,19706,19628,19727,20532,32156,33690,6806,33690,32156,395,46806,46806,13,1674,1665,1674,1665,34838,1770,0,13,13,10,10,10,10,10,10,13,13,1860,1890,3394,1890,1121,1142,1860,1890,1860,1890,88,195,46806,0,46806,0,13,13,0,0,0,0,0,0,1665,1665,0,0,13,13,61824,61824,0,26822,26822,37918,5816,40158,37918,554,0,5,5,61824,0,61824
107,2021.0,grant,1630,316,316,0,0,0,0,0,0,0,0,0,0,0,0,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2021.0,journal-article,4985576,4874166,4777948,3271693,3324052,3024306,2985774,3028503,3324052,4660440,4662168,2948545,4662199,4660440,1325387,4682412,4682412,2889598,4770258,4587026,4770258,4569299,4846240,1736301,4495,2180447,2198526,1974975,1989887,1948924,1963254,1977918,1992891,2180447,2198526,26326,47787,28021,47998,1203097,2022149,24057,48003,26326,47787,61803,148233,1113968,3048077,1113968,3048077,182869,402619,0,0,0,0,0,0,9812,1281468,0,0,183033,402779,4985576,4985576,2024236,1190591,1190591,4743100,1875756,4749049,4743100,1743501,3733588,3060867,3059238,4985576,4924542,4985576
109,2021.0,journal-issue,68657,65355,65310,2955,800,566,550,566,800,1399,1399,303,1400,1399,67,64972,64972,80,63057,62987,63057,62987,65300,2955,0,793,793,559,559,543,543,559,559,793,793,1383,1383,1383,1383,300,300,1384,1384,1383,1383,42,44,33315,3937,33315,3937,74,74,0,0,0,0,0,0,63,5848,0,0,74,74,68657,68657,0,8,8,17,3,24,17,882,32827,15,15,68657,66886,68657
110,2021.0,monograph,27851,25708,24868,6464,2275,1864,1829,1864,2275,22807,23066,2785,23066,22807,1790,24310,24310,958,1461,1206,1461,1191,2254,3803,0,1233,1237,993,996,976,979,993,996,1233,1237,432,770,691,772,1735,1769,389,772,432,770,650,817,24310,0,24310,0,490,493,212,212,161,161,212,212,153,284,855,855,490,493,27851,27851,5311,1316,1316,24315,1413,24924,24315,4013,0,864,843,1479,1423,1479
111,2021.0,other,50212,47214,46518,7525,5478,4842,4690,4861,5478,17897,19021,6107,19021,17897,1212,43453,43453,12789,10869,10616,10869,10554,38688,2601,0,4929,4929,4443,4443,4295,4295,4462,4462,4929,4929,1099,1114,2223,2233,5613,5660,2217,2233,1099,1114,347,460,43453,0,43453,0,68,201,0,0,0,0,0,0,304,5048,0,0,68,201,50212,50212,5030,612,612,17619,527,17645,17619,1732,0,15582,15323,50212,12572,50212
112,2021.0,peer-review,89645,26257,26218,5287,5327,4908,4818,4927,5327,16412,16412,3485,16412,16412,92,17539,17539,6,2371,2370,2371,2370,2371,5287,0,2433,2433,2162,2162,2092,2092,2181,2181,2433,2433,55,73,55,73,444,1442,55,73,55,73,9,9,17539,0,17539,0,6,6,2371,2371,2370,2370,2371,2371,2370,2370,2371,2371,6,6,89645,89645,0,4099,4099,39667,4196,39667,39667,314,0,0,0,0,0,0
113,2021.0,posted-content,252224,247310,246348,168194,101088,97264,96500,97308,101088,246755,246799,161786,246799,246755,18309,243905,243905,63373,55203,3731,55203,3209,73073,3410,58,57071,57960,55406,56185,55082,55816,55436,56219,57071,57960,25,997,69,1009,25818,76759,18,1009,25,997,2940,5404,243905,0,243905,0,13146,23449,55203,55203,3731,3731,55203,55203,3209,3209,73073,73073,13146,23449,252224,252224,232009,94934,94934,251647,148321,251767,251647,28626,0,54953,54953,0,0,0
114,2021.0,proceedings,4676,4350,4346,172,62,50,50,50,62,156,157,63,157,156,17,4310,4310,2,28,22,28,22,85,170,0,62,62,50,50,50,50,50,50,62,62,156,156,157,157,63,63,157,157,156,156,11,11,4310,0,4310,0,2,2,8,8,4,4,8,8,4,13,48,48,2,2,4676,4676,2,0,0,0,0,0,0,83,0,0,0,160,160,160
115,2021.0,proceedings-article,431512,416005,391630,244512,284902,257513,250079,258218,284902,402252,402266,164089,402266,402252,29520,374966,374966,164031,24410,17607,24410,17461,368933,231170,2,204483,205690,186983,187798,181071,181853,187540,188366,204483,205690,684,1952,698,1953,155516,157054,619,1953,684,1952,7591,12582,374966,0,374966,0,16919,19298,0,0,0,0,0,0,13808,16323,0,0,16919,19298,431512,431512,31455,87247,87247,415930,11623,416029,415930,47617,0,247498,247498,431512,49633,431512
116,2021.0,reference-book,1220,1182,997,161,41,34,34,34,41,932,932,162,932,932,101,1125,1125,14,45,42,45,42,58,128,0,41,41,34,34,34,34,34,34,41,41,46,56,46,56,159,160,46,56,46,56,49,64,1125,0,1125,0,13,13,6,6,3,3,6,6,3,4,18,18,13,13,1220,1220,40,0,0,910,6,914,910,146,0,4,3,45,44,45
117,2021.0,reference-entry,14416,14051,13998,2896,1721,1565,1542,1568,1721,12899,12987,1186,12987,12899,234,13594,13594,1862,78,7,78,6,10454,227,0,1721,1721,1565,1565,1542,1542,1568,1568,1721,1721,70,56,158,56,1155,1155,31,56,70,56,93,107,13594,0,13594,0,69,76,0,0,0,0,0,0,6,6,0,0,69,76,14416,14416,5193,0,0,13147,33,13293,13147,353,0,2160,2160,14416,0,14416
118,2021.0,report,20677,19946,19413,4557,4574,3717,3676,3719,4574,14792,15089,5919,15089,14792,1048,19109,19109,788,1559,223,1559,195,2218,2650,7,731,855,640,660,638,658,640,660,731,855,338,410,634,412,3124,3606,182,412,338,410,243,367,19109,0,19109,0,631,634,1559,1559,223,223,1559,1559,195,195,2218,2218,631,634,20677,20677,3996,4293,4293,15049,3228,15886,15049,1603,0,413,413,0,0,0
119,2021.0,report-series,1125,1102,1077,732,183,175,174,175,183,734,734,243,734,734,100,1035,1035,185,1071,780,1071,780,1092,661,0,140,140,133,133,133,133,133,133,140,140,310,311,310,311,190,201,310,311,310,311,28,40,1035,0,1035,0,156,159,0,0,0,0,0,0,0,55,0,0,156,159,1125,1125,108,51,51,443,76,445,443,152,0,47,47,1125,1125,1125
120,2020.0,,829,164,0,1,1,0,0,0,1,119,119,43,119,119,11,156,156,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,5,156,0,156,0,10,10,0,0,0,0,0,0,0,0,0,0,10,10,829,0,0,2,2,161,52,162,161,22,0,0,0,0,0,0
121,2020.0,book,60976,58588,58543,10358,3282,2362,2294,2368,3282,39760,40036,8861,40036,39760,8160,56644,56644,1044,10636,10069,10636,10064,12435,6212,0,2877,2880,2025,2028,1964,1967,2031,2034,2877,2880,8045,8219,8321,8220,7693,7792,7366,8220,8045,8219,2503,4092,56644,0,56644,0,889,889,734,734,363,363,734,734,358,1458,2340,2340,889,889,60976,60976,6673,444,444,33052,1287,35479,33052,17889,0,270,270,10808,10533,10808
122,2020.0,book-chapter,1102978,1084135,1083269,256302,246434,209983,202992,210592,246434,731844,732328,191436,732328,731844,93155,1051849,1051849,292500,173302,167081,173302,166813,688880,234191,1,228505,228526,193716,193733,187384,187399,194307,194324,228505,228526,25000,26628,25484,26628,163451,166866,24755,26628,25000,26628,21037,39319,1051849,0,1051849,0,3717,16236,0,0,0,0,0,0,1321,15427,0,0,3719,16238,1102978,1102978,55141,22604,22604,716915,31851,721084,716915,101905,0,395299,393033,1102978,179687,1102978
123,2020.0,book-part,1841,1824,1824,50,97,93,93,93,97,488,488,70,488,488,28,1745,1745,249,4,3,4,3,1464,50,0,83,83,79,79,79,79,79,79,83,83,144,146,144,146,68,68,144,146,144,146,20,21,1745,0,1745,0,15,16,0,0,0,0,0,0,3,3,0,0,15,16,1841,1841,0,15,15,345,2,345,345,27,0,397,397,1841,0,1841
124,2020.0,book-section,51,51,27,0,0,0,0,0,0,44,44,0,44,44,1,47,47,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,43,0,43,43,3,0,15,15,51,0,51
125,2020.0,book-track,10,10,5,0,2,2,2,2,2,10,10,2,10,10,0,10,10,2,8,8,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,2,2,10,2,10,10,0,0,2,2,10,8,10
126,2020.0,component,47386,11285,11285,154,122,92,92,92,122,10016,10031,2851,10031,10016,355,11016,11016,75,1165,1132,1165,1131,1467,154,0,79,81,76,76,76,76,76,76,79,81,72,128,87,128,2849,2851,0,128,72,128,147,190,11016,0,11016,0,75,75,1165,1165,1132,1132,1165,1165,1131,1131,1467,1467,75,75,47386,47386,0,62,62,28465,2,44018,28465,503,0,0,0,0,0,0
127,2020.0,dataset,86103,85346,85228,2595,53089,51077,50926,51105,53089,64444,69507,8762,69507,64444,201,82413,82413,14,31,22,31,22,78733,2595,0,15,16,13,14,13,14,13,14,15,16,430,467,5493,467,1991,2022,420,467,430,467,48,58,82413,0,82413,0,14,14,0,0,0,0,0,0,22,22,0,0,14,14,86103,86103,0,53134,53134,64727,6816,81861,64727,776,0,4,4,86103,0,86103
128,2020.0,grant,2289,327,327,74,0,0,0,0,0,0,0,0,0,0,0,325,325,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2020.0,journal-article,4715538,4660913,4641364,3046182,3217752,2904246,2868860,2908292,3217752,4447462,4448375,2912496,4448376,4447462,2228285,4554218,4554218,2764574,4610725,4383971,4610725,4363590,4655671,1859407,5702,2076301,2081774,1854275,1858247,1830580,1834328,1857112,1861121,2076301,2081774,33796,63154,34701,63185,1389290,2187431,31941,63186,33796,63154,106409,397712,1065357,2894883,1065357,2894883,216797,407783,0,0,0,0,0,0,11346,1265576,0,0,217173,408150,4715538,4715538,1633549,1159874,1159874,4470593,1561005,4482593,4470593,2345673,3568537,2806094,2802361,4715538,4666627,4715538
